data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0010323	0	1.91575348381495	3.24868740413137	5.24387232805171	0	5.72601403070412	4.23131119062669	1.71453371840395	2.15455849154384	4.82159765624838	3.4874786374932	1.95531555781917	2.71533283590738	2.85576505657433	2.71988195494725	2.59619675055186	5.78247958645926	0.453669718565772	2.86847963983737	3.03829735226149	2.61992886830244	4.85874984006496	1.5225084883959	2.01144440581318	3.33749847580616	6.23848841365848	3.12858593386904	3.06329934621497	3.61060521674901	2.67619856618946	0.610902400785834	1.64342892586204	4.56172118325189	3.76795579771867	2.75478184605706	0.869610815245356	1.67874575015965	5.3449633640135	2.67165568902046	1.24833781635162	2.47139051436499	1.78336474179181	0	4.50536125005124	6.01972153478507	3.35678938026777	3.1132529649488	4.84948827520792	3.41465380438312	4.91486346940561	4.91777505919348	1.2856119855281	5.47823306872331	4.48610582181022	0	3.05282265768831	4.24130313192657	2.87065168137037	4.00609574521049
FBgn0010433	3.55571471250672	11.0997785660775	6.69252626748066	2.89359337433901	18.8779693889573	9.82999555956983	13.2009244403714	4.96696072306229	5.54817896650484	5.45877667378119	10.6644226147056	3.1195794946073	9.85903383304734	3.67692399216603	5.25295272083843	11.6995140565888	7.81745850225	1.75235956705209	8.30991280780359	7.62828769407534	7.30876131826063	3.86391081985638	11.7617826642391	0	3.86745939485895	2.40969904056604	15.861009759993	11.8324007453144	7.96939565187353	8.86043361290433	3.53953754044842	2.64498441188752	6.40736515860608	2.4257049861574	10.6407109082367	10.0769619572013	3.24218925746288	7.9406273764387	8.10827684991584	1.60729022743119	5.45489956306984	4.92034519344967	2.80980915333686	7.11922764094174	8.71949035067192	3.78176312437634	4.20887363225376	5.35194080413087	13.1895540244529	9.49215659422408	3.79911191817334	3.72438533501723	19.3970361939996	15.3287744434029	0	8.843949857882	11.0978882151147	0	4.22020284703212
FBgn0010575	30.4631990608498	31.7712523035757	55.8942130791717	38.1218472678139	40.5262630825411	38.7361578410461	36.3065477677716	54.3852420660518	43.9711326606604	43.7016845353795	40.2746703413882	67.3654701913189	55.7652111878962	38.7102611134467	38.8250483144128	40.893240959223	42.6285596436842	33.8053537638523	31.0762192086223	40.2411774140837	40.8702519735711	37.9193002471546	31.4755236619017	53.0075671479816	65.1307514905716	57.5409801964307	40.4241919422477	38.693327488722	30.4668225134984	43.9483586302338	49.6851617288543	41.3180298418837	55.4910824024528	43.941726315558	58.202549677404	49.9824226833905	37.9472104892538	52.6807966403855	38.237799024755	37.907670251394	50.6911639016177	69.6851874059161	83.290558990267	39.9177520084852	56.4120917993601	56.8135876172298	39.3950317523079	48.9474545703951	52.1472479561574	29.3097838089662	53.2916158222733	30.3749170934892	44.1815255405904	35.9057075163028	32.8500849546421	29.4755797337733	27.1346180254044	52.824739923357	52.3726077370963
FBgn0010768	0.889838161120467	1.38889187500642	3.45436448267408	8.68966162508684	0	5.99628220540212	4.71943950146869	2.01989227890238	4.16539157522125	3.97773386374057	5.05673698082194	2.77351390077401	5.19703703444167	1.38025722603409	5.91561802724255	1.5685023339481	2.93454627018163	0	3.11940557518226	3.7446222186221	5.27613394970532	3.93693307555042	6.62277173037038	0.291653264980401	1.33079934620006	6.33193170235907	4.25283147778468	3.4423097717703	2.99158099516308	5.6820227472358	0.885789730298428	4.96441979088158	1.80391519083224	2.73171012713674	3.59491421015843	9.45681742914149	4.86825962170301	6.55772007951073	3.87381874614261	3.31842778232532	2.55960027840486	2.95522758580182	1.58213471203084	2.37550382780759	1.09105143225616	2.23081905254034	4.96553336619397	3.01354677875325	6.32646076587263	1.78160029385145	6.06102945754619	4.66024479714146	6.84003788551358	6.00435299680733	0	4.42649915129515	7.14165603108933	0.832471365426252	3.69645555283834
FBgn0010825	42.8392274589463	41.0278627995986	78.2634510235909	48.1298595859944	42.3968902792513	51.3970676240598	44.4707373090534	67.7433661997384	50.3280102563742	56.6552847141677	52.628252743936	80.3393996059119	70.4003499817103	53.9336342743935	53.579354095934	54.1926647319946	58.7837862241053	31.4841473734193	37.1796590985549	39.288082532559	56.9765787337405	54.3907327104723	31.7806391390469	56.163923299973	64.6450816618363	53.4414994152115	60.1109151021153	41.8120145021811	39.9208938781117	52.0278872078901	48.6890545590388	53.9074112095973	52.3882809661205	55.8393779965066	68.5554637130156	69.0724295264079	45.6227528466865	77.5751813134814	53.4915484460017	39.2556610785966	68.4323661257404	91.6484740238556	106.684870747232	56.9595406952473	76.2904534484494	72.2683145867422	49.6253880395608	61.6004516794524	67.882883924773	34.9746152027799	69.1241175446927	43.3901791543973	58.6610429334117	46.6808640811409	46.1621757385675	29.3793449638268	41.2434119330142	71.7502799062076	72.7626163276187
FBgn0011236	3.7773195165218	4.42183361117679	7.9983318812334	10.9508842409635	7.52044187709928	8.8109740329141	4.5076027707513	5.60630186716548	7.73582412577327	6.39594162869745	4.47200029411452	10.6614958455421	5.76598716521842	3.66195280327284	7.32419026760551	5.99239419361904	10.8998798432838	1.74522455252826	10.0692278171539	2.80513029812703	7.61495648047892	9.45552378340751	1.17138926696779	5.88075583349081	3.8517124103522	6.71968517468594	17.4512931024561	3.88879366189042	6.34955757800738	11.6187366229367	0.940033531372077	9.69391094748979	7.97659567281682	16.4276326928985	12.5049149349452	20.7409260957314	9.04116685118558	11.0716141644449	14.3886498899883	17.2880555700343	3.53124788897587	8.82056018636817	2.79836856232164	10.714141287211	9.26292004245104	9.68493874127744	7.90441744644623	7.46220931989648	7.0057870019135	8.50815697334076	13.4319334361053	20.2770742512235	11.0054391221725	7.69955591536849	3.65959126171582	5.87196019337117	7.26320375995722	11.9265759171149	5.60402614757902
FBgn0011274	0.336634083712318	0	0.950413333154767	0.410922514725571	2.68088209041974	1.39596894674337	1.24978561623891	0.235121263520095	1.37883070518602	0.273602519276839	0.956505404291563	0.932663290367109	1.07241143382665	1.56649258328578	0.49731856150994	1.18675815234624	1.11016625037758	0.497709184975548	0.983416876058968	0.166661828751548	0.798404292064093	0.783883440495713	0	0	0.64075940314653	0	2.78873547623614	0.840166402201551	0.282935754825863	1.57285042797579	0	0.450740724905496	1.13739659617035	0.688954295882605	0.906659738093836	0.477013642733286	1.38128104802965	0	1.25614439734583	2.05427816225442	0.193664136252741	0.279497546288386	0	1.12334409414148	1.65101977068768	3.68264585053064	1.0246405252962	0.380017626768001	0.832472754910762	0	0.944153423463829	1.05780846835255	2.00334208210628	0.567875698548487	0.521827458126686	0.837292976946097	0.900585049902811	0.944795068006988	0.399543898584942
FBgn0011276	0	0	0.358235277710471	1.23909828319909	0	1.05235334115493	0	0	0	0.275007574231109	0.48070871508864	0.281235863327785	0.179653113681043	0	0	0	0.478228878964173	0	0	0	0.481502644485712	0	0	0	0	0	0	0	0	0.632371049753851	0	1.81222181273862	0	0	0.455657893584507	0	0	1.36013827470372	0	0.688275892208804	0	0	0	0.677467740808571	0	0.462694707994425	0.514951225714921	0	0	0	0	1.06324072472597	0.503407504992393	0	0	0	0.452604951550129	0.949646956778266	1.20478713396832
FBgn0011277	0	0	0	0	0	1.05530938986604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.96571036000786	0	2.52539680448814	0	0	0	0	0.254055935946621	0	0.634147372927317	0	0	0	0	0	2.88486059776619	0	0	0	2.07062775436974	0	0.422583017667763	0	0	0	0	0	0	0	0	0	1.0662273559752	1.0096431420353	0	0	0	0.226938156886792	0	0
FBgn0011278	0	0	0	0	0	0	0	0.22231711917381	0	0.172468518226624	0	0	0.112667828869798	0.987456750640986	0	0	0	0	0.557917400304337	0	0	0.296478005689463	0	0	0	0	0	0	0	0.396585796683575	0	0	0	0	0	0	0.435353256683916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.567694221180135	0	0.377785688912332
FBgn0011648	143.532641239201	45.7772290157695	67.9048037569128	71.0593616313575	35.3889585571655	39.6190708524079	46.9008406692399	79.7655013195602	52.5235829613409	64.8899846183601	59.3438003468225	83.4727354690828	77.8599631738701	45.4926350091443	77.1369751038509	72.3759484687107	48.1512854098691	151.438623694462	92.6885178042084	82.7206725356118	38.7847280330809	51.1173707792343	49.6098795927652	88.5538707973845	94.1292231834211	59.6278624023328	42.4761647903817	74.4179837586572	80.300150968803	81.5270127191242	118.550274106636	86.6716470826302	78.3740872441193	95.4926136717972	69.017503778474	35.8918401286767	85.3939674116697	47.9317398008249	28.4652897415709	59.9597599143962	70.5583398879176	84.8586081830447	116.934402818191	24.6156304450016	47.9473957439564	84.0595149759828	46.4384341404374	40.1313525656165	39.8353015008915	27.5809421334164	56.4408912733193	38.1671477322233	33.4971242806955	18.9904689969532	75.0833245805005	33.1580339552106	26.0548936272184	41.9882529988399	49.3135403289951
FBgn0011655	19.6799725394551	19.817560855931	26.4368221468578	27.3809969242745	16.8523770530619	21.0605861068974	27.3848749676755	21.1354451069499	22.5355285298986	21.4414372532492	26.4559620319265	22.9823484131641	25.242495128587	18.3813992974793	18.4446379307805	19.993115355807	25.920703384207	17.5205258435421	18.4220253190709	24.9342640344221	27.3026760818339	20.3016885116366	19.9495287422573	23.3043306083843	24.3975523615924	28.3950492199138	24.5425006495503	21.3368414199047	24.5442843384909	19.3788031065882	9.26859338815622	19.8339079271554	26.311353948384	19.9219432279187	28.1169523683866	29.3859902291582	19.6812720735506	24.3847972612867	26.0577527845324	20.9485057247926	28.4871180065411	26.5300703039396	34.1131340770958	26.2687374745522	18.6813489615272	25.8503818289487	23.8317923753637	25.3217117505809	29.0433337791005	16.9473102404906	26.2838923638149	21.7217751797156	28.3348609671339	31.8896885221675	21.6498213561711	24.2113348469453	26.5132676932288	31.2792912373926	24.864695869105
FBgn0011656	7.079738038365	11.2376069423119	18.5482839187005	20.5066662895002	7.64495250420358	23.3873333923689	27.6206759551767	16.5106900381915	16.7107889538124	20.4157609643436	22.6165491695644	15.1599167757804	26.5464244967435	23.0800031978461	27.8318075298264	15.9058601581547	22.6129416940675	3.72564989740057	15.7044511142619	17.8223303295736	26.1829020786237	19.8947540685387	21.4340963220663	9.28181687103686	12.5295439467881	37.570160322706	29.0572598386123	18.5679556894497	14.0187639966012	22.7251540687702	6.45027975293307	18.2092287773356	21.4068584798165	15.2261180695671	20.2529372091509	30.6062693882215	18.8740773226766	26.368667452766	18.955232820677	15.6215836938941	21.1240759797613	15.8409861801762	8.53409750297427	21.622885939251	30.6029088488593	13.2364392723412	16.3140640634109	25.1955461556722	26.7066631985196	11.0515261936643	26.9240042479155	25.6402965232924	32.7298223858465	17.8132452565878	7.06834298992992	23.2797945017328	29.3733120096571	23.1254756607243	22.5023917478864
FBgn0011701	0.725740836681529	0	1.19523359011811	1.77179474139684	0	3.009533854144	1.28303854270569	0.506891936273797	1.13241369760271	0.917548635518746	2.978596991624	1.54154050319389	3.16827500482363	0.750480314155382	3.9312401509479	0.682267103338172	0.911763470174685	0.715332359981545	1.55475713455972	0.239534657745048	1.83601008364645	1.8026179411346	4.80128845072245	0.634316647066853	0.263123210943063	2.95099658873057	4.31642521950857	0.483011552453922	0.406649319185636	3.76763125437458	0.481625991540767	3.45507710092223	0.980833726924471	0.990199331799232	2.38901007757858	4.11352619280947	1.98524572523887	1.94487061709971	0.902696557905729	2.62445386935694	1.67006229113011	1.00426938778187	0.573497428993821	0.64581036974275	0	1.10268364989326	0.981776168652746	2.73090103615323	2.09382458098466	0	1.93854884676485	2.53389144677685	2.39941894902916	0.272059719398063	0.749996340017861	1.20339905164549	2.48086732788926	1.35790639614089	0.861366502323144
FBgn0011723	1.09399725620018	6.83020336418252	5.0190790154092	8.01252384184894	8.71236096705464	9.64035083391587	5.22201528536094	6.49484782347095	7.04147656947071	7.26144527701854	7.2530782128695	5.07689103014135	4.55003712370449	3.39387022069362	3.63643085523702	5.39943610988986	11.5965991555614	2.42619141566571	3.51551122652144	3.79133648470125	5.18932661377809	4.58545190233522	2.71408682988009	5.73709486675409	4.16469432445126	6.67259304138626	8.01714903034761	3.95905431352892	6.89615864309527	2.89649803845745	1.63352996678053	4.3944669315692	7.02301623540234	2.23897147024189	6.13848558527053	6.20081734523632	4.48890278703068	8.06228378077206	9.86539468390961	12.239363450735	6.29371902418341	4.7686500227686	0.648376715949241	9.1266408856098	6.70687842696337	4.98662673974369	10.5446465329036	14.2023342339054	8.45431057227769	12.0469794964242	5.04081222388198	7.44830219389168	5.96794346295887	16.9169813443067	6.78336312360305	5.44208839053569	5.60956869008016	12.2816228312093	9.08909599331874
FBgn0011758	1.06427780063527	0	0.563392044681226	1.94871404009725	0	2.75837109245455	1.12892319352313	1.3008489583375	0.311372195119099	0.865001797361285	1.00800594000966	1.10574012343634	2.26030525406634	0	3.14457228467225	0.750393627606888	1.25350741402504	0.393380277258573	0.310909916909685	0.790358848683001	2.27175917288193	0.991307516820717	6.60089032597488	0	0.144698447133887	2.16377527651414	1.01730726539079	1.32810445223197	0.447254537547785	0.82876822599899	0.529717867348069	1.42502904658081	1.0787730711695	1.08907386125936	1.19434558010036	4.52427477006505	0.727826259522229	0.71302402947023	1.65472276522612	1.08244270272486	1.22454885565977	0.662729314051646	1.8922888736404	0.710296574063612	1.30493596413017	0.727674056185064	0.269952404669936	1.20143605056022	1.97391392216175	0	0.63963572080479	1.67214510452499	3.43071105825212	2.09458018913956	0.824885842398499	0	1.89814940033358	0.497832545623849	1.26316888935886
FBgn0011763	70.0097610707678	93.1514275123071	100.448831503957	114.179522086522	57.1252884073011	130.881759959316	122.654421219346	90.3814141891541	101.069491571984	118.155273223095	133.159739557333	87.1256680253279	124.81922816611	108.594442037831	121.230357402311	114.908257445513	118.414468548079	44.966822951999	115.001221095036	117.334809854125	150.800680951853	110.375381246388	133.824035891356	94.7949315127272	101.89451552068	149.336471340606	135.30267176591	123.456299565814	103.697186247124	112.073874430604	98.8244673093872	104.497616926467	119.047690509471	96.3041370711722	123.902148080207	171.574971228666	103.996172545272	144.94034066041	127.408150281386	87.5467316574382	121.159074365985	121.256901240648	77.5433910879911	142.470983135933	151.980095470856	99.6585053005189	118.191703179053	144.460556568667	151.842898671059	97.6600493618928	128.757708358994	152.672276225973	203.194879188521	141.334054893376	88.9544352610258	134.167084133258	150.705623083611	130.455776955616	136.899303835574
FBgn0011764	52.2170880571052	70.2173976976201	78.1345209171162	96.4930963663142	38.3857624074952	86.9475746120973	95.9504631270999	72.2684894149956	63.928280255266	75.0425013065272	97.390669229397	77.3207226656304	93.0976692646639	94.2041620502328	88.297582134847	74.3134222173777	75.088400847656	34.9191925653062	57.6377775203345	84.6348002681036	99.3806087706249	91.7367095587139	88.4890978728916	75.8311419707853	71.561930575045	113.021882798475	110.165965057074	73.3014734312172	43.6175791809458	82.475427605405	79.0088701512007	68.5542902807792	65.3596343460859	89.4397381816865	83.9493355634027	124.762067013303	79.9895741589041	88.0504854375144	89.529782132087	54.034311143958	69.8782791678621	90.3104218613549	75.7972647208672	82.9955802282167	105.591333602957	78.508142553003	74.1707846145007	94.3144611448423	102.508749958169	66.9101297679312	97.33466222013	104.002903184834	109.479247410268	76.9737822276368	54.2943482113927	100.704572910655	96.425021737429	69.4431705472252	91.5328411779256
FBgn0011766	33.5234142472602	57.7701116481846	79.8710218756033	84.8053595197786	50.7370121197772	91.8388628676052	87.5314780170263	77.7652999127949	69.2317633333458	73.8079348618286	85.4832496572235	83.5485943815581	83.1165995246856	73.4107340537225	69.0213214279442	59.6793800132612	67.6050286569855	17.0446124987817	44.4907015548677	47.312356195126	92.1002295622398	83.2194153964924	63.9753095887913	79.3495873974785	66.9855083369776	89.4357428544952	84.2904434242418	43.9915559375933	42.2001224626135	73.6141841982818	45.2998578062831	71.0874159172324	36.6963467566599	68.9193656311899	89.335649572493	98.4451131738348	48.755828983943	71.341501376433	81.8852963003164	42.9923224322943	47.4729245775576	84.6340564945118	74.7980841002975	72.2834542472261	93.7390835815433	61.8136113914126	58.3293810740108	70.2078191035827	91.5287939059817	72.8897499878781	82.2926562892921	72.1339180335438	96.4405719714895	84.6138752576457	50.3197628112611	58.102665136501	71.89598395509	58.7509087140704	81.7369146501956
FBgn0011774	12.1413841602486	4.21127010588266	11.9022795851688	9.05712230455625	13.4293604948202	7.69212018746469	12.8788650592894	12.9557396089959	17.3661357925522	13.888330393743	7.98571481091878	10.6521518526889	7.64023144045505	15.6940834425979	10.4631289537222	12.3652578598488	14.6179146586313	17.9508811117193	13.2023143590863	12.6898751581937	9.27872848461717	13.1937541163826	13.3873059082033	11.9383765040791	12.2887967377903	9.59955024955135	9.88620052602195	14.6461059993276	17.5746682962704	12.1860167112175	13.4290504481725	12.6442316706389	15.9531913456336	11.0437866843015	9.08347331836216	4.7790152294312	16.6062248287082	11.7494680928803	17.6187549673327	13.2633230563755	11.2534273384945	8.96056907821528	0.79953387494904	18.0069601465731	14.8868357825106	10.4535846731249	11.9763900703731	7.61449930601682	15.4294118494524	9.4535077481564	12.9724910449307	16.2499201316426	10.0353548226497	16.3094041557067	6.27358502008426	13.4216232991341	8.42110580864605	12.6207152562063	15.2109281148574
FBgn0013263	1.63200446348259	2.03783369906369	2.30380534370886	2.39058637479168	3.89908070750306	3.04545038066272	2.9429281268672	1.93777828554357	3.05580854583896	3.094996298147	3.86428757682154	3.3911687640628	3.11943501512556	4.05032924334073	3.61650595450653	2.76163779545305	1.3839670237441	1.20644885752348	2.19310156656447	2.26233769071342	2.94170901828109	3.49625076243253	6.47811763042759	2.13962246635025	1.77508925914302	4.6452225819153	4.3679385130537	3.33996887284564	2.05751186716984	4.77845253043002	1.9494953442776	2.9135923762562	3.5290284120582	0.66801107815143	2.93032862886141	6.937696731399	3.3482302368924	3.71748668731225	1.42095265423696	2.87708931838871	3.00443240965297	3.25201468403816	1.54757784036522	3.26758815764909	4.80249344691365	2.5292449293566	2.64931447987717	3.31619074707659	4.84300069711201	1.30701503205765	4.3157047372652	3.07695784602076	3.72301645889893	2.20245238275144	0.505964655413986	3.24736190833587	4.94818185265973	1.22143287933291	2.13069086921576
