Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0039359	1854	667	428	3408	919	474	1337	529	1881	926	2643	1928	599	2973	1819	2734	8018	6566	858	1056	552	806	946	2604	2267	2990	1792	999	1670	1107	1401	647	1956	617	1820	4549	600	805	635	5376	412	1060	1531	3325	719	1328	797	1871	1854	551	847	199	219	55	2412	632	1096	612	1364	1298	431	1740	374	101	1904	596	1503	884	144	70	95	1239	415	417	1807	1927	382	85	1035	1666	892	2673	321	901	356	1838	307	887	1347	753	434	3043	3050	784	223	1837
FBgn0039360	16	11	1	38	17	1	13	3	25	10	19	19	8	27	23	29	83	77	12	14	9	16	9	32	22	37	25	14	25	3	35	8	37	7	17	46	12	19	11	81	8	13	37	45	5	14	10	30	23	9	1	2	3	0	34	12	7	15	12	19	9	17	6	2	33	15	13	8	0	1	1	27	7	3	18	27	9	0	7	35	11	50	7	14	14	39	4	8	13	4	9	67	42	13	3	25
FBgn0039366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039370	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039378	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039379	78	24	11	125	34	9	33	17	64	58	134	59	26	112	71	113	405	279	39	61	14	21	22	92	65	59	70	27	65	41	66	25	85	14	82	219	23	48	25	180	0	61	7	122	48	44	24	83	80	17	14	6	6	0	131	30	40	29	53	44	19	53	21	3	61	30	64	31	3	3	3	67	22	10	64	56	9	3	29	64	26	112	6	25	1	80	6	33	49	29	17	143	52	33	3	83
FBgn0039380	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0
FBgn0039381	16	24	7	82	39	6	31	19	82	15	59	38	21	82	66	101	207	256	21	55	14	60	8	83	13	59	67	12	78	10	85	18	69	22	28	89	25	81	21	181	10	59	28	137	13	25	14	70	69	15	1	2	7	0	113	53	16	39	80	43	29	29	16	2	68	32	47	12	4	9	6	79	20	12	47	70	10	7	23	86	11	133	21	37	4	119	3	35	31	12	22	186	53	42	4	97
FBgn0039385	20	6	5	42	14	3	17	7	34	10	31	30	6	39	33	23	124	81	9	15	6	13	6	37	22	30	21	13	26	8	29	12	23	11	16	57	8	22	8	80	2	13	11	43	18	12	11	33	24	10	1	0	5	0	51	18	11	16	20	9	11	11	3	1	19	11	17	8	1	3	2	25	3	12	6	23	4	2	10	32	2	29	8	13	1	38	2	15	16	11	15	62	16	10	0	20
FBgn0039386	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
FBgn0039387	0	0	0	0	0	0	2	0	0	0	0	3	2	0	0	1	8	2	1	0	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	1	0	4	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	2	0	6	0	1	0	0	0	0	4	0	0	0
FBgn0039395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039396	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	1	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
FBgn0039398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
FBgn0039402	10	10	6	61	18	1	24	4	43	12	39	22	4	32	30	47	125	83	13	19	6	34	8	85	15	34	34	16	33	6	59	9	24	15	20	60	12	28	13	80	6	47	23	51	4	7	10	21	23	9	3	6	3	1	37	23	7	36	67	42	22	24	8	2	63	23	45	25	4	3	1	60	16	18	52	57	8	1	33	49	23	93	13	23	12	60	13	26	49	43	17	107	78	40	3	44
FBgn0039403	37	13	4	38	13	3	12	8	13	18	31	22	6	35	21	37	128	68	7	11	9	17	16	27	39	58	22	21	12	14	19	10	17	4	29	59	5	9	13	72	9	6	44	35	17	32	11	26	27	12	9	3	1	1	33	8	16	8	20	9	5	11	5	0	21	6	25	9	0	1	1	23	3	6	25	21	3	1	10	21	9	34	2	3	3	14	5	7	12	14	4	34	24	12	3	20
FBgn0039404	3	4	4	26	8	2	8	5	18	4	17	21	9	22	11	23	49	45	10	15	6	16	1	25	4	16	19	3	13	1	20	8	18	5	8	22	2	11	10	52	1	15	16	19	0	1	7	5	12	3	0	5	2	0	16	11	4	5	17	14	3	15	3	0	13	10	7	4	2	1	1	23	7	3	13	18	4	0	20	23	1	29	7	11	3	30	3	10	19	4	7	49	17	5	1	15
FBgn0039405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039406	340	86	47	439	123	63	155	72	231	140	312	222	73	360	215	308	1012	801	94	140	72	120	126	380	379	511	180	222	216	131	185	92	242	80	269	663	79	130	77	697	102	166	459	362	124	164	156	221	240	89	87	26	35	15	287	104	168	87	193	196	59	263	67	17	280	93	219	102	17	14	13	216	58	72	266	279	66	18	135	221	141	456	48	121	167	305	167	119	217	129	69	383	358	119	47	241
FBgn0039407	6	7	3	32	15	3	19	9	23	7	28	20	9	35	15	27	70	60	16	9	1	14	5	34	4	20	21	9	18	1	21	9	15	4	19	37	4	11	10	63	1	18	29	37	2	6	3	15	20	3	1	5	2	0	42	13	5	13	23	27	4	17	7	0	27	11	13	2	2	0	2	30	3	3	18	40	2	2	18	34	17	40	10	15	9	26	5	21	24	4	7	48	40	15	2	26
FBgn0039408	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0
FBgn0039411	0	0	0	1	1	0	2	0	1	0	0	0	1	0	2	2	9	6	0	3	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	2	0	1	0	3	0	4	0	0	1	4	2	0	0	0	0	0	3	4	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0	0	0	1	4	1	0	0	2	0	0	1	0	0	4	0	2	0	0
FBgn0039413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039415	0	1	0	0	0	0	3	0	0	0	1	0	0	1	0	0	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	4	0	0	0	3	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	6	1	0	0
FBgn0039417	3	1	1	6	3	1	4	1	3	1	6	12	3	10	6	7	25	28	1	5	2	8	1	15	1	21	6	3	7	1	12	0	6	4	7	12	3	3	5	29	0	10	4	14	0	2	7	9	9	1	1	0	1	0	12	7	2	8	8	7	7	7	3	0	6	4	3	1	2	0	2	7	1	0	14	4	1	0	4	9	4	12	1	5	2	11	0	4	13	3	0	18	15	1	0	7
FBgn0039419	0	0	0	5	2	2	5	1	3	2	4	4	2	4	1	6	16	34	2	7	0	3	0	9	0	0	8	2	2	0	6	0	5	1	1	1	3	13	0	8	0	1	1	16	0	1	0	11	2	0	0	0	2	0	7	7	0	5	3	1	1	2	0	0	3	1	4	2	1	0	2	2	0	0	10	2	0	0	1	3	0	10	3	2	0	7	0	0	1	2	0	15	3	3	0	1
FBgn0039420	0	0	0	2	0	0	0	0	0	1	1	2	0	0	1	0	0	5	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0
FBgn0039421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039424	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0
FBgn0039425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039427	184	28	28	173	40	16	58	25	80	73	155	61	24	135	78	134	522	328	53	51	33	42	51	126	144	189	77	79	83	53	75	25	74	20	124	256	28	52	29	301	28	54	122	161	63	102	80	95	95	40	26	5	11	4	111	25	78	35	87	60	14	78	31	3	119	26	103	84	6	5	5	75	24	19	132	111	29	4	57	77	26	125	8	35	13	78	20	30	39	47	16	132	85	41	7	89
FBgn0039428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
FBgn0039429	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
FBgn0039430	1	2	0	9	1	0	6	0	7	0	1	0	3	8	1	3	20	21	1	1	0	4	3	2	1	8	7	2	1	0	4	1	10	1	0	4	0	8	1	11	1	3	1	10	2	1	0	4	1	3	0	0	0	0	4	1	0	2	5	2	1	5	0	0	3	1	7	5	0	1	1	6	0	1	9	8	2	0	0	5	0	5	0	3	0	2	0	1	0	2	1	2	7	7	0	2
FBgn0039431	3	2	1	13	7	2	3	1	5	2	10	2	3	9	7	9	47	38	0	3	0	1	1	7	1	1	9	0	7	1	8	3	7	3	9	12	7	7	2	15	0	5	1	23	2	4	4	11	2	3	1	0	1	0	16	7	2	2	2	4	0	1	0	0	9	1	15	8	1	0	1	3	3	2	13	3	4	0	1	5	1	13	1	2	0	7	0	0	0	1	0	6	2	8	0	7
FBgn0039434	3	12	10	212	20	49	165	20	155	63	35	163	11	83	30	40	201	251	31	10	21	14	78	74	217	78	56	7	28	2	10	2	86	8	5	144	2	178	3	203	37	48	2	97	0	29	2	12	3	41	1	7	7	3	67	15	3	255	21	60	7	547	18	2	5	5	21	3	13	1	11	72	13	7	420	23	36	1	10	8	0	3	18	20	57	45	14	42	5	17	14	1	492	75	2	11
FBgn0039435	0	2	0	28	0	2	12	4	18	16	2	15	0	5	3	0	13	11	3	2	2	0	9	2	11	5	0	1	3	0	1	0	6	0	0	15	0	4	0	45	5	3	0	3	0	3	0	3	8	2	1	1	1	1	1	0	0	11	0	5	0	30	0	0	2	0	3	0	1	0	0	7	0	1	24	25	3	0	1	0	0	0	0	1	6	0	1	1	0	0	0	0	48	7	0	0
FBgn0039436	0	3	5	116	10	21	85	5	103	31	7	102	6	38	5	13	74	101	26	1	23	6	50	25	107	39	9	0	11	0	2	0	52	2	4	68	0	62	0	171	23	20	1	24	0	51	1	5	7	18	1	2	3	0	28	8	1	92	6	27	2	205	5	0	4	0	4	3	10	0	4	39	9	3	209	7	25	1	1	0	1	1	4	7	23	4	3	17	0	6	5	1	148	33	1	8
FBgn0039437	2	5	1	80	8	13	55	5	84	28	8	69	5	45	9	13	72	92	22	5	12	8	31	22	58	35	12	2	6	1	5	0	32	0	2	50	0	54	1	119	20	9	1	28	0	13	0	7	6	16	0	0	0	2	14	3	1	96	5	19	1	157	4	1	8	2	12	0	3	0	0	27	3	4	138	9	29	1	3	1	0	0	3	3	15	13	5	12	1	7	4	0	133	29	1	2
FBgn0039438	0	0	0	2	0	9	0	0	0	0	0	2	0	4	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0039439	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
FBgn0039440	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039441	1	12	10	204	10	31	103	5	171	45	6	194	3	72	26	10	120	101	33	6	39	11	112	32	137	108	17	1	5	3	3	1	69	5	3	135	2	47	4	412	61	26	4	35	1	52	3	10	22	18	2	1	12	6	30	2	0	113	6	32	2	220	12	0	45	1	49	5	7	0	11	50	11	3	366	106	37	1	6	8	0	1	3	9	67	3	8	9	1	4	2	2	378	76	5	9
FBgn0039443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039444	1	6	1	60	15	48	46	3	59	9	41	69	13	23	6	30	115	168	13	5	3	21	7	58	9	38	95	6	21	0	20	0	11	2	0	30	0	160	0	33	6	11	1	103	1	2	1	20	14	24	2	5	2	1	42	18	1	77	31	38	13	251	3	2	1	6	21	4	7	1	1	25	2	7	107	5	6	0	13	3	1	0	15	36	1	65	1	25	12	16	14	0	136	12	1	7
FBgn0039448	0	0	0	4	3	0	1	0	6	0	0	1	2	2	0	0	1	3	0	0	0	1	0	0	0	12	5	1	1	0	4	0	2	0	0	3	0	3	0	0	2	0	0	4	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	1	3	0	0	0	0	0	0	4	0	0	0
FBgn0039449	148	26	13	140	33	10	33	18	37	56	100	36	22	97	85	72	368	280	23	32	43	29	43	102	172	136	47	52	47	26	38	19	57	15	78	275	19	21	28	214	26	38	106	109	48	90	72	62	70	21	11	10	9	1	99	23	72	12	74	34	9	48	14	4	101	13	133	74	2	6	1	42	15	20	122	58	19	3	31	60	13	101	9	23	7	70	9	22	19	44	7	79	41	46	6	69
FBgn0039450	46	16	9	95	30	11	35	14	69	35	77	47	20	72	40	86	189	180	24	34	15	35	13	74	58	78	54	39	67	18	76	18	59	10	35	152	17	43	19	151	15	41	64	108	28	25	29	42	46	13	7	4	4	2	83	29	38	35	61	39	16	33	8	1	87	27	67	34	7	2	3	50	18	22	82	66	13	2	35	87	18	92	17	25	15	104	8	39	31	33	20	149	61	32	6	53
FBgn0039451	189	24	7	167	31	8	29	14	43	51	129	56	24	96	95	108	603	350	34	26	36	26	53	67	176	146	58	83	52	47	26	29	56	19	131	375	33	23	19	229	55	19	101	129	100	85	66	91	115	25	27	3	12	1	144	13	101	16	73	29	4	55	18	5	94	11	142	82	2	2	0	34	18	19	110	38	19	4	20	26	6	112	10	20	13	41	34	11	13	30	11	59	28	31	7	62
FBgn0039452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0039453	0	0	0	9	1	4	2	0	6	0	0	9	0	7	0	0	3	1	2	0	0	0	4	1	1	2	0	0	0	0	0	0	0	1	0	6	0	0	0	17	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	1	0	6	0	0	4	0	1	0	0	0	1	4	0	0	5	47	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	3	3	0	0
FBgn0039454	0	0	0	3	0	0	1	1	1	0	1	1	0	2	1	4	1	3	2	0	0	0	0	2	0	1	1	0	1	0	0	1	0	0	0	2	0	1	0	1	0	0	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	1	2	0	2	0	0	2	0	0	1	1	0	0	0	1	2	1	1
FBgn0039459	61	9	4	65	10	2	12	7	28	27	50	31	12	47	26	41	150	81	15	16	17	14	20	38	58	85	19	47	25	16	14	8	21	3	46	105	8	13	10	90	7	23	56	40	27	32	17	20	48	7	12	2	3	0	37	6	46	10	22	27	4	33	9	5	34	5	37	17	1	1	0	24	6	11	38	34	7	0	18	22	5	37	5	11	7	21	6	13	18	19	4	34	19	11	4	37
FBgn0039461	6	3	4	27	7	4	12	4	20	4	15	10	5	27	11	17	38	44	12	11	4	9	1	34	8	25	14	6	20	5	23	5	14	7	9	15	3	9	5	34	2	11	21	18	0	7	3	13	14	2	1	1	2	0	21	5	4	10	14	14	7	21	1	0	18	7	8	1	1	0	1	19	4	4	9	31	5	0	14	11	9	20	2	12	18	17	7	11	14	6	3	36	25	12	1	33
