Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0038976	174	22	135	42	17	60	81	193	101	213	108	368	282	36	59	85	125	145	272	156	108	94	21	102	254	28	82	231	26	223	191	71	159	109	29	49	10	12	3	104	23	112	76	72	84	4	97	129	55	7	3	4	84	19	121	93	3	41	57	54	128	34	15	83	17	114	47	16	254	51	85	894
FBgn0038977	0	0	2	3	0	2	1	0	1	2	3	4	5	0	1	3	4	0	1	0	3	1	0	0	0	0	6	0	0	1	4	1	5	0	0	0	0	0	0	2	1	1	1	1	3	0	1	2	0	0	0	0	3	0	1	0	0	0	4	0	5	2	0	2	0	0	0	1	5	1	1	812
FBgn0038978	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	553
FBgn0038979	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588
FBgn0038980	0	0	1	0	1	2	1	1	1	1	1	7	2	2	1	0	1	0	1	0	1	1	0	1	0	0	2	3	0	2	1	1	0	0	0	0	0	0	0	0	0	6	1	1	0	1	1	3	0	0	0	1	1	0	3	1	0	1	0	2	0	1	0	2	0	0	0	0	8	1	1	5007
FBgn0038981	23	6	105	30	5	47	78	79	64	153	73	179	188	28	49	49	103	22	104	63	83	60	5	34	87	12	65	143	9	103	99	19	51	45	11	1	6	5	0	88	33	48	57	84	62	3	58	71	15	7	5	6	85	16	60	117	4	50	73	28	92	45	7	84	6	91	17	22	261	49	80	1921
FBgn0038983	2	3	36	4	9	30	39	7	30	13	6	19	28	5	4	21	15	28	25	5	3	10	2	1	18	0	19	53	4	6	14	7	1	6	7	0	0	3	1	11	1	35	4	10	68	0	4	5	1	1	0	2	13	4	75	20	0	1	3	0	0	9	1	8	2	10	3	1	27	12	2	1694
FBgn0038984	160	31	289	108	17	123	282	264	179	411	259	651	602	86	165	156	267	103	399	241	292	278	61	148	311	78	227	496	31	304	371	62	246	160	55	9	20	13	2	238	108	194	157	230	174	6	183	249	57	12	9	9	163	50	206	244	5	115	206	71	295	133	42	297	23	244	59	61	783	107	211	2299
FBgn0038986	1	0	27	1	2	9	28	9	19	8	1	20	3	1	4	8	4	19	11	1	1	12	0	0	15	0	1	64	0	5	7	11	5	4	5	0	0	0	1	2	1	20	0	3	20	0	5	1	0	0	1	2	14	0	69	16	0	0	1	0	0	1	0	1	1	1	0	0	54	13	0	1722
FBgn0038989	21	4	96	24	11	45	105	73	81	142	89	172	193	29	58	50	95	12	144	74	115	99	24	29	73	26	68	218	12	117	121	16	57	65	7	1	9	4	2	80	32	49	55	81	53	3	70	63	8	4	3	7	65	17	54	78	2	40	74	38	118	55	17	91	7	106	19	18	262	46	73	1307
FBgn0038993	0	0	1	1	0	0	0	2	1	1	0	2	2	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1183
FBgn0039000	37	9	144	44	6	65	111	122	85	190	113	357	344	27	101	96	123	21	154	100	128	116	24	88	110	41	113	246	3	108	175	21	102	87	11	3	10	7	0	119	67	63	105	109	79	0	91	103	5	6	3	4	130	41	81	119	8	58	132	26	168	61	4	174	2	90	15	32	290	77	102	1000
FBgn0039002	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	559
FBgn0039003	19	8	53	13	2	32	43	56	33	73	45	129	96	9	38	22	66	11	85	52	58	49	8	24	45	8	41	97	5	89	53	12	44	36	8	0	4	1	1	30	20	32	39	57	38	0	33	50	11	1	2	1	50	15	37	68	0	24	38	11	55	14	3	67	2	41	9	14	132	31	42	2671
FBgn0039004	292	35	351	92	26	155	238	366	194	436	219	892	688	83	177	259	340	195	522	299	302	231	43	199	545	61	196	468	4	372	400	128	276	234	68	42	20	22	3	295	94	197	254	228	181	8	324	392	130	11	9	12	260	71	306	326	11	149	236	72	399	141	4	319	9	253	87	73	567	174	255	3742
FBgn0039006	38	1	13	5	2	2	5	26	11	43	8	61	35	3	9	13	4	29	35	27	7	4	2	12	46	2	6	39	0	10	27	18	16	11	6	4	0	0	0	15	0	14	2	0	9	0	7	9	1	0	0	1	1	1	9	16	0	1	1	0	3	0	1	1	1	2	4	0	10	4	1	1872
FBgn0039007	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1249
FBgn0039008	3	0	5	8	2	9	7	0	1	6	5	39	28	3	13	5	7	1	19	2	5	12	0	0	2	3	17	2	0	2	30	0	20	1	3	1	1	0	0	11	5	7	6	10	15	1	0	4	0	1	1	1	2	0	3	2	0	0	9	1	18	7	0	12	0	3	0	1	32	7	1	1308
FBgn0039009	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2504
FBgn0039010	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2919
FBgn0039013	19	8	53	18	1	25	47	39	45	74	40	88	101	18	21	23	58	4	69	40	64	36	10	20	41	11	40	100	2	64	54	6	24	22	11	1	4	6	1	39	19	22	40	43	40	1	50	44	6	3	2	4	33	9	30	57	1	18	46	13	55	27	7	49	3	61	4	16	131	25	37	1531
FBgn0039014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0039015	0	0	2	1	0	0	1	1	3	1	0	3	3	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	6	0	0	928
FBgn0039016	72	11	173	49	10	47	141	178	121	213	129	387	419	31	80	124	139	68	195	139	188	111	15	76	212	34	99	264	0	155	179	44	126	111	18	8	13	14	2	155	58	97	125	119	66	1	142	215	69	5	4	8	125	49	138	130	3	71	161	19	195	56	1	214	3	135	47	28	300	84	125	6913
FBgn0039017	53	3	47	16	4	16	37	67	32	66	41	132	89	15	21	17	35	39	78	37	29	44	5	46	108	7	24	81	3	46	64	28	46	26	8	3	2	3	0	34	8	48	23	14	37	1	30	30	27	0	0	1	28	7	43	28	1	16	17	10	40	11	0	24	1	28	13	6	70	16	28	1757
FBgn0039019	133	19	164	35	17	61	101	165	89	218	128	375	299	35	72	91	190	85	238	132	125	97	24	69	222	27	71	236	44	211	172	53	130	90	19	22	12	9	0	117	42	86	86	117	109	2	138	154	56	7	0	5	111	15	132	143	6	71	93	43	153	54	32	112	50	134	44	24	321	67	88	986
FBgn0039020	23	1	26	1	2	5	12	17	14	36	13	57	49	2	10	18	10	21	32	18	13	8	4	22	38	4	10	35	9	20	32	10	20	9	3	4	1	1	1	18	6	9	13	6	8	0	14	14	4	0	0	0	6	3	9	10	0	5	10	6	14	1	4	9	1	10	4	4	25	12	9	1099
FBgn0039022	2	0	3	0	0	1	0	0	2	0	0	3	0	1	0	1	1	2	1	0	1	2	0	0	0	0	0	3	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	6	3	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	2267
FBgn0039023	1	0	1	1	0	0	1	0	1	1	1	5	3	0	1	1	0	1	4	3	2	6	0	0	1	1	4	1	0	0	2	0	2	0	0	0	1	0	0	3	1	0	2	1	1	0	0	2	0	0	1	0	1	0	1	0	0	0	2	0	6	1	0	2	0	0	0	0	6	0	0	2272
FBgn0039024	1	2	12	1	2	5	13	3	5	12	2	12	19	3	5	6	3	5	9	1	2	1	0	0	11	1	15	22	1	4	8	2	4	3	1	0	0	1	0	6	0	7	4	1	18	0	5	4	1	3	0	1	5	0	16	4	0	0	3	0	8	1	0	8	0	2	1	1	30	5	0	2213
FBgn0039025	55	10	94	20	9	25	58	114	57	120	66	250	171	17	47	53	71	45	78	45	70	71	13	63	120	9	45	128	5	28	110	32	79	46	21	29	12	8	1	66	18	50	53	48	45	4	81	93	46	1	3	2	48	10	81	53	1	26	36	16	80	27	0	50	1	47	42	8	102	39	52	2208
FBgn0039026	144	20	306	94	25	84	156	272	137	370	227	1177	908	53	111	85	137	84	236	136	184	256	37	169	595	86	181	269	3	101	443	128	325	103	36	34	5	23	1	344	98	111	168	99	111	1	174	384	185	7	7	8	114	41	256	121	4	72	144	26	281	66	2	144	3	67	43	20	270	109	170	7313
FBgn0039027	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2597
FBgn0039028	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1696
FBgn0039029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2154
FBgn0039030	0	0	1	1	0	2	1	2	0	2	2	0	1	0	0	0	1	0	3	0	1	1	0	0	2	0	0	4	0	0	1	0	3	2	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1112
FBgn0039031	0	0	3	0	0	1	0	0	2	0	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0	0	0	2	0	1	0	0	4	0	1	0	0	0	0	0	2	0	3	2	0	0	0	0	0	0	3	0	0	0	1	0	5	0	1	895
FBgn0039033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1164
FBgn0039034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1152
FBgn0039038	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	3	1	1	2	0	0	0	0	3	1	0	0	5	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1778
FBgn0039039	0	3	9	25	0	13	19	4	12	22	43	25	157	2	28	11	17	0	19	9	19	21	17	0	5	22	34	22	0	7	67	2	20	12	2	2	5	1	0	19	13	13	2	9	5	0	10	14	5	2	0	0	13	4	3	7	1	8	19	2	15	10	0	26	1	6	3	4	63	7	12	3197
FBgn0039040	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1076
FBgn0039041	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	429
FBgn0039042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672
FBgn0039043	7	2	2	3	0	8	2	1	2	2	3	15	9	0	5	4	1	1	5	0	5	6	1	3	0	0	11	6	1	5	14	0	4	0	2	0	0	0	0	9	5	10	2	4	18	0	0	3	0	0	2	0	3	1	4	1	0	2	4	2	8	5	5	8	0	4	0	0	26	3	0	1433
FBgn0039044	110	6	79	27	3	29	58	87	45	100	54	221	153	18	36	58	66	73	131	81	51	44	10	52	130	15	25	130	6	99	107	52	81	52	12	12	5	3	0	55	10	40	42	30	35	1	56	88	42	2	2	3	30	11	76	33	1	27	34	13	56	11	3	36	0	32	38	13	93	24	49	2095
FBgn0039045	4	1	9	2	0	6	5	7	5	11	4	14	18	3	2	2	4	1	5	2	1	8	0	4	7	1	3	13	0	7	7	0	6	2	2	0	1	0	0	3	0	2	5	6	3	0	3	6	0	1	0	3	5	0	6	8	0	2	7	0	7	4	0	3	1	1	0	1	12	2	1	1495
FBgn0039048	0	0	0	0	0	0	2	0	3	2	1	5	4	0	1	3	0	3	0	0	1	6	0	0	0	0	3	5	1	1	6	0	3	0	0	0	0	0	0	3	1	1	0	0	8	0	1	2	0	0	0	0	1	0	3	1	0	1	0	0	2	0	0	1	0	0	1	0	1	1	1	2959
FBgn0039049	20	5	16	10	2	9	14	27	21	49	10	51	32	9	6	7	6	26	30	14	8	9	2	16	45	4	10	37	1	8	33	9	18	16	3	1	0	3	0	9	4	16	1	7	13	0	4	7	0	0	0	4	9	0	5	24	0	0	7	0	9	6	0	7	3	5	0	0	21	5	5	2911
FBgn0039050	0	0	2	2	0	0	2	2	0	2	0	10	11	1	2	0	0	1	0	0	2	2	0	0	2	0	1	2	0	1	6	0	5	1	1	0	0	0	0	4	3	0	0	1	1	0	1	1	1	0	0	0	0	1	0	3	0	0	3	1	1	1	0	0	0	1	0	0	12	2	2	2911
FBgn0039051	2	1	10	0	7	11	12	6	28	18	3	45	14	7	5	20	8	3	19	0	3	6	1	1	12	0	5	31	3	8	15	1	6	2	2	0	1	0	0	4	2	7	0	8	26	1	4	5	0	1	0	0	1	2	14	23	0	1	5	0	6	0	2	4	1	2	1	2	34	10	2	1373
FBgn0039052	1	0	4	0	0	2	3	0	5	10	5	36	14	0	6	2	8	1	5	2	9	7	3	1	1	0	6	4	1	1	14	2	5	3	0	0	0	0	0	10	8	3	1	4	5	1	1	5	0	0	0	0	6	1	5	6	0	0	0	1	6	1	1	4	0	5	1	2	24	7	6	1291
FBgn0039053	0	0	2	0	0	3	0	1	3	2	1	4	5	0	2	2	0	0	3	3	1	0	0	1	2	0	3	4	0	2	5	0	1	1	0	0	0	0	0	4	0	2	0	3	3	0	4	1	2	0	0	0	5	1	3	3	0	0	2	0	1	0	0	2	0	1	0	1	12	0	1	1291
FBgn0039054	4	2	20	5	1	8	20	4	22	18	8	49	39	3	8	6	11	1	25	5	6	21	0	3	12	2	23	20	0	11	39	1	18	4	4	0	0	0	0	11	11	15	7	6	13	0	8	13	2	1	1	2	16	2	25	14	0	3	8	0	10	2	0	24	0	3	1	1	10	9	3	4382
FBgn0039055	367	38	300	80	24	52	140	350	140	366	191	974	648	55	133	137	162	286	413	202	112	180	34	231	527	33	86	422	17	192	388	232	304	187	69	48	7	17	4	243	23	167	139	84	110	7	199	306	180	7	12	3	69	34	288	140	3	62	100	18	196	59	3	90	19	78	107	21	150	92	120	3473
FBgn0039056	74	12	169	41	9	56	110	193	92	203	108	420	294	34	59	89	150	73	172	138	120	110	15	119	212	20	110	259	8	179	162	46	100	97	14	7	8	7	1	120	41	98	88	152	80	4	112	155	45	9	2	4	146	25	132	147	8	74	105	19	157	62	7	136	4	109	45	19	300	84	123	3464
FBgn0039058	0	0	2	0	0	1	0	0	0	4	2	0	1	0	0	0	0	0	0	1	2	0	0	1	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	3	0	1	0	0	4	0	1	1233
FBgn0039059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810
FBgn0039060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000
FBgn0039061	3	0	5	1	0	4	6	4	7	16	2	32	16	1	11	2	2	5	16	6	5	3	0	3	11	2	5	20	2	5	23	2	13	2	2	0	0	2	0	5	6	4	1	4	6	0	0	0	0	0	0	1	6	1	2	10	0	2	2	1	4	0	0	5	2	1	4	1	8	2	1	1000
FBgn0039064	13	0	21	12	0	9	13	2	14	21	11	115	48	6	24	5	8	1	30	3	23	35	1	0	3	12	37	7	0	11	56	1	46	2	3	1	1	0	0	37	31	14	13	12	7	0	3	21	2	0	0	0	9	0	10	9	2	3	14	2	44	19	0	29	0	3	1	1	46	8	5	6764
FBgn0039065	31	10	82	23	2	31	78	74	56	127	96	130	141	20	27	37	93	16	98	72	101	62	11	26	76	11	59	150	3	66	75	12	39	48	15	4	2	2	2	50	28	61	57	80	61	0	55	73	10	0	2	4	86	17	55	88	2	28	58	37	101	37	2	96	1	82	22	20	249	42	55	1677
FBgn0039066	290	34	307	69	12	70	147	358	163	381	180	982	682	58	97	131	181	115	249	172	169	189	31	224	564	41	146	371	11	175	348	171	243	152	55	38	16	15	3	227	45	158	154	140	131	2	225	359	151	8	13	8	169	42	301	183	6	88	143	21	264	81	3	146	8	127	103	28	315	136	218	2869
FBgn0039067	15	5	47	16	3	30	48	44	42	58	37	90	89	14	23	19	58	6	55	35	44	33	13	16	48	11	30	79	0	50	50	7	25	29	6	1	1	7	0	38	11	21	42	63	35	0	34	38	8	2	0	2	34	9	32	52	0	23	41	14	56	16	2	62	2	49	11	7	74	24	45	2744
FBgn0039068	7	1	15	7	1	11	16	18	16	22	17	38	38	8	12	8	16	2	25	10	17	15	10	6	17	2	13	36	4	23	23	4	8	8	3	2	3	3	0	11	7	10	9	16	12	1	12	21	2	1	1	0	16	8	15	22	2	11	18	2	22	11	11	20	3	25	5	4	62	9	8	989
FBgn0039069	1	0	13	3	0	11	13	9	7	17	9	25	14	5	5	5	7	2	4	6	8	2	0	2	7	2	2	21	1	11	5	2	6	7	2	0	3	0	0	6	3	3	2	7	17	0	5	3	1	1	0	3	2	1	9	7	0	3	3	1	8	4	2	5	1	2	2	1	14	7	6	1974
FBgn0039070	0	0	0	2	0	0	1	0	1	1	3	1	6	1	1	0	1	0	1	0	0	0	0	1	0	0	1	5	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	3	0	0	1	0	0	1	0	4	1	0	3	0	1	0	0	1	2	0	1959
FBgn0039071	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1795
FBgn0039073	251	20	232	72	18	61	128	318	149	367	196	634	406	57	112	102	140	181	355	174	118	183	37	157	373	34	89	400	28	252	267	119	217	138	36	47	12	11	1	168	26	100	86	113	94	6	105	165	47	4	5	2	81	27	141	136	6	59	90	33	128	54	5	65	13	109	58	16	239	47	134	1686
FBgn0039075	7	0	7	6	0	4	9	3	4	7	5	44	24	1	10	5	5	1	5	0	8	10	0	0	3	2	3	7	0	3	26	0	14	1	0	0	0	0	0	8	5	8	2	4	7	0	1	8	2	1	0	0	4	2	3	3	0	3	3	0	3	5	0	7	0	0	0	1	15	3	1	5931
FBgn0039077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1068
FBgn0039078	2	1	3	0	0	1	1	0	0	1	1	13	4	0	4	1	1	0	6	0	3	5	0	0	1	0	2	1	0	0	5	0	9	0	2	0	0	0	0	4	8	0	3	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	4	1	0	3	0	1	0	0	8	1	0	5240
FBgn0039079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1638
FBgn0039080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1680
FBgn0039081	0	0	5	0	3	3	9	0	9	11	0	6	1	1	1	2	0	4	3	0	0	0	0	0	3	0	0	13	2	3	0	0	0	2	0	1	0	0	0	1	0	0	0	0	8	0	3	2	0	0	0	0	5	1	10	9	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	2248
FBgn0039083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1438
FBgn0039084	0	0	7	1	2	4	5	4	8	2	3	12	17	1	1	4	0	7	11	2	3	2	0	0	2	0	11	12	0	1	10	3	5	4	2	0	0	0	0	5	0	4	4	2	6	0	2	6	0	0	1	1	1	1	16	6	0	4	2	1	6	4	0	9	0	4	0	1	11	2	0	2876
FBgn0039085	1	0	0	3	1	5	4	1	0	4	1	15	10	0	2	2	3	2	3	0	3	2	0	0	2	1	7	6	0	2	3	0	5	1	2	0	0	0	0	4	6	0	1	0	6	0	4	1	1	0	0	0	2	0	4	3	0	1	9	0	4	6	0	8	0	1	1	0	12	3	0	1764
FBgn0039086	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	2	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1758
FBgn0039087	0	0	0	1	0	1	1	0	1	1	0	0	3	0	0	2	0	0	1	1	0	2	0	0	0	0	2	0	0	1	2	0	0	1	0	0	0	0	0	2	0	0	0	1	2	0	2	3	0	0	0	0	0	0	4	1	0	1	2	0	0	1	0	2	0	0	0	0	0	1	2	1856
FBgn0039088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401
FBgn0039089	0	0	0	1	0	1	0	0	2	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	4	2	1	2	1	1	0	1	0	0	1	1	2	3	0	5	0	0	2	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	3	0	0	3278
FBgn0039091	0	0	3	0	0	0	0	0	3	8	0	3	0	0	0	0	0	3	2	0	0	0	2	0	2	0	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	14	0	0	1	0	5	0	0	0	0	0	0	0	3	0	0	2212
FBgn0039092	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2088
